,,[Opotiki(Metwatch)] ,,,,,,,,,,,,,,,
-21,28/09/2019,19/10/2019,2019,292,2.6,12.7,17.8,18.8,3.7,88.9,15.59,,,,,,
-21,29/09/2019,20/10/2019,2019,293,0,8.2,17.4,19.2,1.6,86.1,13.24,,,,,,
-21,30/09/2019,21/10/2019,2019,294,0.8,8.9,15.5,12.3,2.4,80.6,11.69,,,,,,
-21,1/10/2019,22/10/2019,2019,295,0,7.7,19.9,24.1,4.9,65.7,11.09,,,,,,
-21,2/10/2019,23/10/2019,2019,296,1.2,3.8,14.1,17.2,3.9,74.7,9.00,,,,,,
-21,3/10/2019,24/10/2019,2019,297,0,1.3,17.4,9.4,2.7,80.5,10.70,,,,,,
-21,4/10/2019,25/10/2019,2019,298,0,3.9,17,19.7,2.9,71.5,9.81,,,,,,
-21,5/10/2019,26/10/2019,2019,299,0,4.8,17.7,24.8,1.7,84.1,12.13,,,,,,
-21,6/10/2019,27/10/2019,2019,300,0,6.6,21.3,26.6,1.5,83.4,14.63,,,,,,
-21,7/10/2019,28/10/2019,2019,301,0,7.3,18.4,21.9,1.5,90.9,14.27,,,,,,
-21,8/10/2019,29/10/2019,2019,302,0.2,10.5,17.2,20.5,1.8,86.2,13.93,,,,,,
-21,9/10/2019,30/10/2019,2019,303,0,6.1,18.1,26.8,2.2,71.5,10.79,,,,,,
-21,10/10/2019,31/10/2019,2019,304,0,5.8,19.8,27,2.9,74.8,12.09,,,,,,
-21,11/10/2019,1/11/2019,2019,305,0,5.5,17.7,20.6,2.6,73.6,10.78,,,,,,
-21,12/10/2019,2/11/2019,2019,306,0,5.6,19,25.6,1.7,79.3,12.32,,,,,,
-21,13/10/2019,3/11/2019,2019,307,0,8.2,24,26.3,1.6,80.5,16.39,,,,,,
-21,14/10/2019,4/11/2019,2019,308,0,12.2,24.4,27,1.7,75.2,16.84,,,,,,
-21,15/10/2019,5/11/2019,2019,309,0,11.2,22.9,27.3,1.8,77.5,15.98,,,,,,
-21,16/10/2019,6/11/2019,2019,310,0,10.4,22.5,23,1.7,76.8,15.31,,,,,,
-21,17/10/2019,7/11/2019,2019,311,0,12.8,22.7,26.3,1.6,77.5,16.42,,,,,,
-21,18/10/2019,8/11/2019,2019,312,0,14.4,20.9,23.7,1.7,87.7,18.03,,,,,,
-21,19/10/2019,9/11/2019,2019,313,0.2,15.9,20.5,22.9,2.3,86.3,18.20,,,,,,
-21,20/10/2019,10/11/2019,2019,314,34,15.6,16.8,4,5.1,98.3,18.11,,,,,,
-21,21/10/2019,11/11/2019,2019,315,1.4,14.2,16.3,0,2.3,94.7,16.44,,,,,,
-31,22/10/2019,22/11/2019,2019,326,0.6,12,20.3,17.4,2.1,64.2,12.15,,,,,,
-31,23/10/2019,23/11/2019,2019,327,0,11.2,22.7,28.4,1.6,83.6,17.09,,,,,,
-31,24/10/2019,24/11/2019,2019,328,0,11.9,21.3,28.7,1.4,86.7,17.02,,,,,,
-31,25/10/2019,25/11/2019,2019,329,0,13.7,25.3,28.9,3.5,73.7,17.66,,,,,,
-31,26/10/2019,26/11/2019,2019,330,0,15.3,21.6,15,1.5,79.3,17.12,,,,,,
-31,27/10/2019,27/11/2019,2019,331,0,15.6,22.7,28.6,1.3,87.1,19.73,,,,,,
-31,28/10/2019,28/11/2019,2019,332,0,13.1,22.3,25.1,1.5,87.5,18.38,,,,,,
-31,29/10/2019,29/11/2019,2019,333,0,16.4,22.9,22.4,1.4,85,19.80,,,,,,
-31,30/10/2019,30/11/2019,2019,334,0,13,23.6,25.1,2,85.1,18.77,,,,,,
-31,31/10/2019,1/12/2019,2019,335,1.8,14.4,22.4,19.9,2.2,86.3,18.77,,,,,,
-31,1/11/2019,2/12/2019,2019,336,0.6,18.4,22.5,21.6,2.1,84.9,20.55,,,,,,
-31,2/11/2019,3/12/2019,2019,337,11.4,14.5,23.2,15,2.9,91,20.45,,,,,,
-31,3/11/2019,4/12/2019,2019,338,0,11.8,21.9,30.6,1.9,86.2,17.29,,,,,,
-31,4/11/2019,5/12/2019,2019,339,0,12.8,23.2,29.6,1.3,83.5,18.04,,,,,,
-31,5/11/2019,6/12/2019,2019,340,0,14.5,23,27.9,1.4,86.9,19.38,,,,,,
-31,6/11/2019,7/12/2019,2019,341,0,17.7,23.4,19.6,1.9,91,22.31,,,,,,
-31,7/11/2019,8/12/2019,2019,342,0,20,22.3,12.5,2.8,92.7,23.32,,,,,,
-31,8/11/2019,9/12/2019,2019,343,0.2,15.5,25,25.1,2.9,75.6,18.63,,,,,,
-31,9/11/2019,10/12/2019,2019,344,0,14.4,20.6,28,4.5,60.2,12.24,,,,,,
-31,10/11/2019,11/12/2019,2019,345,1.6,13.7,23.3,23.3,3.8,70.7,15.65,,,,,,
-31,11/11/2019,12/12/2019,2019,346,1.8,15.4,24.4,15,1.5,85.7,20.59,,,,,,
-31,12/11/2019,13/12/2019,2019,347,0,15.2,23.5,23.2,1.3,88.1,20.36,,,,,,
-31,13/11/2019,14/12/2019,2019,348,0,14.7,22.8,20.6,1.5,88.2,19.62,,,,,,
-31,14/11/2019,15/12/2019,2019,349,0,10.8,21.9,27.5,1.5,83.5,16.38,,,,,,
-31,15/11/2019,16/12/2019,2019,350,13,16.9,21.5,10,1.5,93.9,21.08,,,,,,
-31,16/11/2019,17/12/2019,2019,351,77.6,17.3,21.8,11.3,4.1,96.9,22.22,,,,,,
-31,17/11/2019,18/12/2019,2019,352,1.8,12.4,21.1,18.8,4.1,80.4,15.85,,,,,,
-31,18/11/2019,19/12/2019,2019,353,0,9.2,20.7,30.1,2.2,79.2,14.28,,,,,,
-31,19/11/2019,20/12/2019,2019,354,8,11.4,18.8,8.4,2.2,87.8,15.44,,,,,,
-31,20/11/2019,21/12/2019,2019,355,0.2,9.6,18.8,26.6,2.7,73.7,12.40,,,,,,
-31,21/11/2019,22/12/2019,2019,356,0,11.7,21.1,24.3,3.9,66.9,12.97,,,,,,
-31,22/11/2019,23/12/2019,2019,357,0,13,23.6,23.7,1.9,77.9,17.18,,,,,,
-31,23/11/2019,24/12/2019,2019,358,0,14.3,26.6,19.1,1.1,79.2,20.25,,,,,,
-31,24/11/2019,25/12/2019,2019,359,16.8,15.1,17.6,2.8,1.1,92.3,17.21,,,,,,
-31,25/11/2019,26/12/2019,2019,360,20,14.5,22.9,23.8,1,89.7,19.93,,,,,,
-31,26/11/2019,27/12/2019,2019,361,0,14.3,23,24.2,1.6,89.2,19.80,,,,,,
-31,27/11/2019,28/12/2019,2019,362,0,9.3,24.7,29.4,1.7,80.4,17.22,,,,,,
-31,28/11/2019,29/12/2019,2019,363,0,12.1,21.8,30.7,1.6,78.5,15.79,,,,,,
-31,29/11/2019,30/12/2019,2019,364,0,10.4,23,23.4,1.8,83,16.89,,,,,,
-31,30/11/2019,31/12/2019,2019,365,0,13.3,25,30.3,2.5,70.4,16.53,,,,,,
-31,1/12/2019,1/01/2020,2020,1,0,16.5,23.4,24,0.9,89.2,21.21,,,,,,
-31,2/12/2019,2/01/2020,2020,2,0,14.8,25.8,22.5,0.8,87.3,21.85,,,,,,
-31,3/12/2019,3/01/2020,2020,3,0,13.2,25.8,28.4,2,78.9,19.09,,,,,,
-31,4/12/2019,4/01/2020,2020,4,0,11.9,23.1,26.1,2.5,63.3,13.36,,,,,,
-31,5/12/2019,5/01/2020,2020,5,0,8.8,22,24,1.5,75.1,14.18,,,,,,
-31,6/12/2019,6/01/2020,2020,6,0,12.5,23.5,30.1,3.3,60.8,13.21,,,,,,
-31,7/12/2019,7/01/2020,2020,7,0,9.5,20.5,24,2,65.3,11.75,,,,,,
-31,8/12/2019,8/01/2020,2020,8,17.2,12.2,19.7,24,1.7,74.1,13.77,,,,,,
-31,9/12/2019,9/01/2020,2020,9,7,12.9,21.3,28,1.1,85.6,17.21,,,,,,
-31,10/12/2019,10/01/2020,2020,10,0,10.9,23.5,29.9,1.5,81.1,17.03,,,,,,
-31,11/12/2019,11/01/2020,2020,11,0,13.4,22.3,28.6,1.2,84.3,17.83,,,,,,
-31,12/12/2019,12/01/2020,2020,12,0,13.1,23,25.1,1,87.1,18.80,,,,,,
-31,13/12/2019,13/01/2020,2020,13,0,13.4,22.5,23.4,0.9,83.9,17.88,,,,,,
-31,14/12/2019,14/01/2020,2020,14,0.6,14.5,19.4,11.8,3,77.2,15.07,,,,,,
-31,15/12/2019,15/01/2020,2020,15,0,13,22.7,30.5,3.3,64.7,13.77,,,,,,
-31,16/12/2019,16/01/2020,2020,16,0,9.9,20.8,24.5,2.6,69.9,12.85,,,,,,
-31,17/12/2019,17/01/2020,2020,17,0,10.3,22.6,24.6,2.2,70.5,14.08,,,,,,
-31,18/12/2019,18/01/2020,2020,18,1.2,8.2,23.6,22.3,1.1,80.6,16.12,,,,,,
-31,19/12/2019,19/01/2020,2020,19,0,9.9,25.8,29,2.4,76.7,17.42,,,,,,
-31,20/12/2019,20/01/2020,2020,20,0,16.3,26.6,28.9,3.1,67.2,17.93,,,,,,
-31,21/12/2019,21/01/2020,2020,21,0,13.9,23.5,16.7,1.5,83.1,18.63,,,,,,
-31,22/12/2019,22/01/2020,2020,22,1.8,16.8,24.2,18.7,1,92.3,22.77,,,,,,
-31,23/12/2019,23/01/2020,2020,23,0,14.8,24.2,28.3,0.9,86.5,20.34,,,,,,
-31,24/12/2019,24/01/2020,2020,24,0,14.9,25.9,27.7,1,84.2,21.20,,,,,,
-31,25/12/2019,25/01/2020,2020,25,0,17.6,25.2,28.3,1,85.8,22.39,,,,,,
-31,26/12/2019,26/01/2020,2020,26,0,15.8,26.4,27.7,1.2,86.3,22.60,,,,,,
-31,27/12/2019,27/01/2020,2020,27,0,19.9,25.7,21.9,0.9,86,24.19,,,,,,
-31,28/12/2019,28/01/2020,2020,28,0,18.7,25.8,22.5,1.2,84.7,23.20,,,,,,
-31,29/12/2019,29/01/2020,2020,29,3.2,19.3,25.9,19.9,1.2,89.8,25.06,,,,,,
-31,30/12/2019,30/01/2020,2020,30,0,15.6,25.3,19.7,1,87.9,21.96,,,,,,
-31,31/12/2019,31/01/2020,2020,31,0,12.2,28.5,27.8,1.1,75.4,20.03,,,,,,
-31,1/01/2020,1/02/2020,2020,32,0,12.1,27.3,26.7,1.2,78.3,19.73,,,,,,
-31,2/01/2020,2/02/2020,2020,33,0,12.7,27.7,23.7,1.5,79.3,20.55,,,,,,
-31,3/01/2020,3/02/2020,2020,34,0,13.4,30.5,26.3,0.8,81.2,23.97,,,,,,
-31,4/01/2020,4/02/2020,2020,35,0,14.1,27.5,25.1,1.3,86.2,22.76,,,,,,
-31,5/01/2020,5/02/2020,2020,36,0,17.7,24.8,27.3,2.2,71,18.30,,,,,,
-31,6/01/2020,6/02/2020,2020,37,0,15,24.5,26.6,1,77.8,18.59,,,,,,
-31,7/01/2020,7/02/2020,2020,38,0,12.6,28.1,27.8,2.6,67,17.62,,,,,,
-31,8/01/2020,8/02/2020,2020,39,2.2,14.1,22.5,17.3,1.9,82.7,17.92,,,,,,
-31,9/01/2020,9/02/2020,2020,40,0,12.8,22.9,26.2,1.8,75.4,16.10,,,,,,
-31,10/01/2020,10/02/2020,2020,41,0,13.6,23.9,27.1,1.2,78.7,17.80,,,,,,
-31,11/01/2020,11/02/2020,2020,42,0,13.2,24.7,27,1.3,83.4,19.30,,,,,,
-31,12/01/2020,12/02/2020,2020,43,0,13.3,23.8,25.3,1.4,81.1,18.15,,,,,,
-31,13/01/2020,13/02/2020,2020,44,0,13.9,24.5,24.4,1.1,86.4,20.14,,,,,,
-31,14/01/2020,14/02/2020,2020,45,0,13.9,25.6,23.6,1.3,80.9,19.70,,,,,,
-31,15/01/2020,15/02/2020,2020,46,0,15.1,24.4,21.1,1.3,76,18.14,,,,,,
-31,16/01/2020,16/02/2020,2020,47,0,16.7,24.8,19.5,1.4,79.5,20.00,,,,,,
-31,17/01/2020,17/02/2020,2020,48,0,18,25.4,12.4,0.8,81.2,21.55,,,,,,
-31,18/01/2020,18/02/2020,2020,49,2.2,18.6,24.8,11.8,0.7,86.2,22.73,,,,,,
-31,19/01/2020,19/02/2020,2020,50,6.4,18.4,24,14,0.7,93.4,23.82,,,,,,
-31,20/01/2020,20/02/2020,2020,51,0,16.9,27.1,22,1.3,85.7,23.62,,,,,,
-31,21/01/2020,21/02/2020,2020,52,3,19.6,25.4,20.2,1.5,88.5,24.45,,,,,,
-31,22/01/2020,22/02/2020,2020,53,10.6,19.5,24.7,11.8,1.3,92.2,24.79,,,,,,
-31,23/01/2020,23/02/2020,2020,54,0,13.1,24.1,19.4,1.3,79.7,17.97,,,,,,
-31,24/01/2020,24/02/2020,2020,55,0,15.9,22.4,23.4,4.1,68.5,15.47,,,,,,
-31,25/01/2020,25/02/2020,2020,56,0,15.3,26.2,24.2,3.1,68.7,17.66,,,,,,
-31,26/01/2020,26/02/2020,2020,57,0,14.3,28.5,21.6,1.3,77.6,21.42,,,,,,
-31,27/01/2020,27/02/2020,2020,58,0,16.3,26.7,23.6,0.9,84.3,22.58,,,,,,
-31,28/01/2020,28/02/2020,2020,59,0,15.9,25.3,23.2,0.8,88,22.14,,,,,,
-31,29/01/2020,29/02/2020,2020,60,0,17.1,25,13.9,0.7,87.8,22.47,,,,,,
-31,30/01/2020,1/03/2020,2020,61,0,17,26.5,18.6,2,78.2,21.11,,,,,,
-31,31/01/2020,2/03/2020,2020,62,0,16.6,23.8,14.4,1.1,76.5,18.50,,,,,,
-31,1/02/2020,3/03/2020,2020,63,0,16.3,24,20.7,0.8,82.2,19.88,,,,,,
-31,2/02/2020,4/03/2020,2020,64,23,16.6,23.8,6.7,1.6,93.8,22.69,,,,,,
-31,3/02/2020,5/03/2020,2020,65,0,13.8,21.4,21.5,4.5,67.7,13.97,,,,,,
-31,4/02/2020,6/03/2020,2020,66,0,11.2,21.1,15.9,2.3,74,14.18,,,,,,
-31,5/02/2020,7/03/2020,2020,67,0,10.7,22.8,15.5,1.5,77.6,15.76,,,,,,
-31,6/02/2020,8/03/2020,2020,68,0,9.7,24,22.6,0.7,78.6,16.46,,,,,,
-31,7/02/2020,9/03/2020,2020,69,2.8,12.3,23.6,18.1,0.9,86.2,18.72,,,,,,
-31,8/02/2020,10/03/2020,2020,70,20.8,13.5,24.4,17.3,1.6,78.9,18.16,,,,,,
-31,9/02/2020,11/03/2020,2020,71,2.8,11.2,24.1,18.7,1,82.5,17.87,,,,,,
-31,10/02/2020,12/03/2020,2020,72,0,10.6,21.3,21.7,2.8,70.7,13.47,,,,,,
-31,11/02/2020,13/03/2020,2020,73,0,10,22,17.6,1.7,77.8,15.06,,,,,,
-31,12/02/2020,14/03/2020,2020,74,0,9.5,25.1,18.8,1.3,77.8,17.02,,,,,,
-31,13/02/2020,15/03/2020,2020,75,0,10.2,24.8,21.6,2,74.1,16.21,,,,,,
-31,14/02/2020,16/03/2020,2020,76,0,11.8,21.4,13.2,1.3,81.9,16.11,,,,,,
-31,15/02/2020,17/03/2020,2020,77,0,13.5,18.8,6.5,3.9,64.5,11.99,,,,,,
-31,16/02/2020,18/03/2020,2020,78,0,9.4,20.4,15.2,2.1,63.8,11.41,,,,,,
-31,17/02/2020,19/03/2020,2020,79,0,7.8,20.2,14.9,2.1,81.9,14.03,,,,,,
-31,18/02/2020,20/03/2020,2020,80,0,8.5,20.9,10.9,1.1,85.3,15.28,,,,,,
-31,19/02/2020,21/03/2020,2020,81,0,11.7,23.1,15.3,1.2,84.3,17.71,,,,,,
-31,20/02/2020,22/03/2020,2020,82,0,12,22.1,9.5,1.5,89.7,18.22,,,,,,
-31,21/02/2020,23/03/2020,2020,83,16.8,18.3,21.2,4,2.9,94.7,21.88,,,,,,
-31,22/02/2020,24/03/2020,2020,84,0.2,10.4,19.6,19.1,3.6,70.9,12.56,,,,,,
-31,23/02/2020,25/03/2020,2020,85,0,6.7,20.6,19.7,1.4,78.3,13.34,,,,,,
-31,24/02/2020,26/03/2020,2020,86,0,10.4,21.2,18.5,1.8,80.9,15.29,,,,,,
-31,25/02/2020,27/03/2020,2020,87,3,10,21,13.7,1.2,89.5,16.62,,,,,,
-31,26/02/2020,28/03/2020,2020,88,1.2,9.3,19.8,17.7,1.2,83,14.45,,,,,,
-31,27/02/2020,29/03/2020,2020,89,0,12.7,22.9,17.6,2,68.7,14.64,,,,,,
-31,28/02/2020,30/03/2020,2020,90,2.4,14.5,21.5,9.8,1.9,78.9,16.63,,,,,,
-31,29/02/2020,31/03/2020,2020,91,0,12.3,23.2,18.4,1.1,81.5,17.42,,,,,,
-31,1/03/2020,1/04/2020,2020,92,3,12.1,22.2,18,1.4,85.8,17.54,,,,,,
-31,2/03/2020,2/04/2020,2020,93,0,11.3,23.2,17.8,1.6,75.1,15.71,,,,,,
-31,3/03/2020,3/04/2020,2020,94,0,7.2,23.5,17.5,1.9,75.4,14.75,,,,,,
-31,4/03/2020,4/04/2020,2020,95,0,8.1,22.6,15.7,1.6,75.3,14.39,,,,,,
-31,5/03/2020,5/04/2020,2020,96,0,9.4,20,12.8,1.2,76.2,13.40,,,,,,
-31,6/03/2020,6/04/2020,2020,97,0,7.8,21,16.6,1.5,75.2,13.33,,,,,,
-31,7/03/2020,7/04/2020,2020,98,0,7.6,19.5,16.1,1.3,80,13.24,,,,,,
-31,8/03/2020,8/04/2020,2020,99,8.8,9.2,20.8,11.5,0.9,86.3,15.62,,,,,,
-31,9/03/2020,9/04/2020,2020,100,22.2,9.8,19.7,12.4,2.1,87.4,15.32,,,,,,
-31,10/03/2020,10/04/2020,2020,101,0,6.4,19.8,14.9,1.3,78.9,12.90,,,,,,
-31,11/03/2020,11/04/2020,2020,102,0,7.9,20.4,16,0.9,83.9,14.52,,,,,,
-31,12/03/2020,12/04/2020,2020,103,0.2,10.6,21.2,11.3,1.5,86.2,16.36,,,,,,
-31,13/03/2020,13/04/2020,2020,104,37.2,13.7,20.4,11.6,3.9,82.4,16.33,,,,,,
-31,14/03/2020,14/04/2020,2020,105,0,5.4,16.7,13.1,3.5,74.6,10.44,,,,,,
-31,15/03/2020,15/04/2020,2020,106,0,4.7,17.9,11.9,1.7,82.2,11.94,,,,,,
-31,16/03/2020,16/04/2020,2020,107,0.6,7.3,19.8,12.1,2.1,83.6,13.93,,,,,,
-31,17/03/2020,17/04/2020,2020,108,3.4,12.3,19.6,4.3,1.1,92.3,17.13,,,,,,
-31,18/03/2020,18/04/2020,2020,109,2.2,13.4,20.6,9.8,3.3,86.9,17.22,,,,,,
-31,19/03/2020,19/04/2020,2020,110,0,9.9,20.5,11.3,1.8,90.4,16.41,,,,,,
-31,20/03/2020,20/04/2020,2020,111,0.6,12.8,20,9.4,0.3,90.9,17.35,,,,,,
-31,21/03/2020,21/04/2020,2020,112,0,11.2,18.9,5.6,0.4,93.7,16.46,,,,,,
-31,22/03/2020,22/04/2020,2020,113,0,8.9,19.4,14.4,1.1,88.2,14.96,,,,,,
-31,23/03/2020,23/04/2020,2020,114,1.8,11.6,19.7,5.8,1,94.2,17.24,,,,,,
-31,24/03/2020,24/04/2020,2020,115,1,11.6,22.3,8.4,1.2,90.4,18.35,,,,,,
-31,25/03/2020,25/04/2020,2020,116,0,9.4,20.6,12.3,1.5,88.3,15.92,,,,,,
-31,26/03/2020,26/04/2020,2020,117,0,6.9,22.3,13.8,1.1,84.7,15.62,,,,,,
-31,27/03/2020,27/04/2020,2020,118,0,9.5,19.6,12.9,0.9,90.5,15.69,,,,,,
-31,28/03/2020,28/04/2020,2020,119,0,8.8,21.2,11.8,1,85.3,15.57,,,,,,
-31,29/03/2020,29/04/2020,2020,120,0,7.8,20.7,13.3,0.9,74.6,13.05,,,,,,
-31,30/03/2020,30/04/2020,2020,121,0,8.5,18.9,10.2,1.2,87.9,14.48,,,,,,
-31,31/03/2020,1/05/2020,2020,122,0,4.6,18.4,13.1,1,89.4,13.25,,,,,,
-31,1/04/2020,2/05/2020,2020,123,0.2,6.1,20.3,8,1.2,86.3,14.34,,,,,,
-31,2/04/2020,3/05/2020,2020,124,9.2,16.5,20.2,4.2,3.5,90.4,19.19,,,,,,
-31,3/04/2020,4/05/2020,2020,125,27.6,12.3,21.2,8.9,2.7,94.3,18.62,,,,,,
-31,4/04/2020,5/05/2020,2020,126,0.6,6.2,16.3,9.8,3.2,86.2,12.07,,,,,,
-31,5/04/2020,6/05/2020,2020,127,0.2,4.7,15.2,10.3,1.4,83.7,10.80,,,,,,
-31,6/04/2020,7/05/2020,2020,128,0,3.2,16.8,12,1,89.4,11.99,,,,,,
-31,7/04/2020,8/05/2020,2020,129,0,6,18.6,11.8,0.9,90.5,13.93,,,,,,
-31,8/04/2020,9/05/2020,2020,130,0,7.8,19.9,11.7,1.2,86.7,14.66,,,,,,
-31,9/04/2020,10/05/2020,2020,131,0,8,19.7,11.1,1.2,87.4,14.72,,,,,,
-31,10/04/2020,11/05/2020,2020,132,0,6.6,19.8,11.6,1.1,84,13.79,,,,,,
-31,11/04/2020,12/05/2020,2020,133,0,7.7,18.9,8.2,1.2,83,13.42,,,,,,
-31,12/04/2020,13/05/2020,2020,134,0,9.1,18.1,7.5,1.9,81.7,13.21,,,,,,
-31,13/04/2020,14/05/2020,2020,135,0,10,20.5,8.3,1.7,83.9,15.27,,,,,,
-31,14/04/2020,15/05/2020,2020,136,0.4,8.5,19.1,7.9,1.2,84.5,14.03,,,,,,
-31,15/04/2020,16/05/2020,2020,137,0,8.1,18.1,7.2,1.6,81.8,12.91,,,,,,
-31,16/04/2020,17/05/2020,2020,138,0,7,19,10.2,1.6,81.1,12.97,,,,,,
-31,17/04/2020,18/05/2020,2020,139,0,6.1,18,10.5,1.8,83.3,12.52,,,,,,
-31,18/04/2020,19/05/2020,2020,140,0,6.5,16.4,8,1.5,77.2,10.94,,,,,,
-31,19/04/2020,20/05/2020,2020,141,0,5,15.2,10.7,2.2,75.4,9.80,,,,,,
-31,20/04/2020,21/05/2020,2020,142,0,3.9,16.9,10.7,1.5,79.4,10.85,,,,,,
-31,21/04/2020,22/05/2020,2020,143,0,4.1,19,10.4,1.8,81.6,12.31,,,,,,
-31,22/04/2020,23/05/2020,2020,144,0,2.8,16.9,9.7,1.6,82.5,11.02,,,,,,
-31,23/04/2020,24/05/2020,2020,145,12.8,7.7,16.5,3.2,2.7,92,13.47,,,,,,
-31,24/04/2020,25/05/2020,2020,146,31.8,16.2,18.3,1.7,3.7,99.7,19.67,,,,,,
-31,25/04/2020,26/05/2020,2020,147,0,11.8,16.4,7.3,3.5,81.6,13.26,,,,,,
-31,26/04/2020,27/05/2020,2020,148,0,7.7,14.3,4.7,3.1,78.4,10.51,,,,,,
-31,27/04/2020,28/05/2020,2020,149,0,7.2,16.2,9.4,2.1,81,11.57,,,,,,
-31,28/04/2020,29/05/2020,2020,150,0,5.1,15.6,5.6,1,90.9,12.05,,,,,,
-31,29/04/2020,30/05/2020,2020,151,0,8.8,18.6,7.1,1.6,81.9,13.41,,,,,,
-31,30/04/2020,31/05/2020,2020,152,0,9.1,17.2,6.5,2.5,79.6,12.41,,,,,,
-31,1/05/2020,1/06/2020,2020,153,38,13,17.2,2.5,2,92.9,16.07,,,,,,
-31,2/05/2020,2/06/2020,2020,154,4.6,8.9,20.5,9.4,1.1,93.3,16.57,,,,,,
-31,3/05/2020,3/06/2020,2020,155,3.2,6.5,15.6,7.7,1.3,92.8,12.72,,,,,,
-31,4/05/2020,4/06/2020,2020,156,29,13,18.6,5.4,3.4,94.2,17.15,,,,,,
-31,5/05/2020,5/06/2020,2020,157,5.8,9.3,17.9,8.2,1.2,90.8,14.63,,,,,,
-31,6/05/2020,6/06/2020,2020,158,0,7.1,15.4,7.8,1.6,85.3,11.77,,,,,,
-31,7/05/2020,7/06/2020,2020,159,0,4.1,13.6,9.1,1.8,88.2,10.48,,,,,,
-31,8/05/2020,8/06/2020,2020,160,0,2.4,14.9,9,1,90.9,11.00,,,,,,
-31,9/05/2020,9/06/2020,2020,161,0,2.2,14.6,8.1,1.2,93.5,11.12,,,,,,
-31,10/05/2020,10/06/2020,2020,162,0,4.3,16,9,1.8,89.4,11.84,,,,,,
-31,11/05/2020,11/06/2020,2020,163,0,3.8,14.3,5.9,1.1,92.7,11.27,,,,,,
-31,12/05/2020,12/06/2020,2020,164,0,5.1,15,5,0.7,92.8,11.99,,,,,,
-31,13/05/2020,13/06/2020,2020,165,0,7.6,14.7,6.7,3.1,77.6,10.54,,,,,,
-31,14/05/2020,14/06/2020,2020,166,0,5.1,15.7,8.8,1.8,81.9,10.90,,,,,,
-31,15/05/2020,15/06/2020,2020,167,0,3.5,14.3,8.2,1.6,87,10.51,,,,,,
-31,16/05/2020,16/06/2020,2020,168,0,7.9,14.3,3.9,0.9,92.5,12.47,,,,,,
-31,17/05/2020,17/06/2020,2020,169,0,9.7,17,6.3,1.2,91.8,14.42,,,,,,
-31,18/05/2020,18/06/2020,2020,170,48.6,10.1,15.8,2.8,3.4,98,14.85,,,,,,
-31,19/05/2020,19/06/2020,2020,171,87.4,13,17.2,2.8,2.5,95.3,16.49,,,,,,
-31,20/05/2020,20/06/2020,2020,172,12.6,11.8,17,5.3,2.1,91.7,15.23,,,,,,
-31,21/05/2020,21/06/2020,2020,173,4.4,13.3,17.5,3.5,2.3,87.2,15.38,,,,,,
-31,22/05/2020,22/06/2020,2020,174,0,11.7,18.2,7.3,3.1,76.9,13.32,,,,,,
-31,23/05/2020,23/06/2020,2020,175,0,7.3,18.3,7.6,1.1,85.9,13.43,,,,,,
-31,24/05/2020,24/06/2020,2020,176,0,8.7,16.2,6.3,1.8,83.4,12.37,,,,,,
-31,25/05/2020,25/06/2020,2020,177,32.4,11.7,13.3,1,2,90.6,13.15,,,,,,
-31,26/05/2020,26/06/2020,2020,178,11.8,10.7,16.8,6,1.6,90,14.40,,,,,,
-31,27/05/2020,27/06/2020,2020,179,3.4,9.3,16.4,3,2.9,94.3,14.32,,,,,,
-31,28/05/2020,28/06/2020,2020,180,6.4,9,15.8,7.5,3.2,90.4,13.30,,,,,,
-31,29/05/2020,29/06/2020,2020,181,22.4,5.6,16.2,6.6,1.6,92.4,12.71,,,,,,
-31,30/05/2020,30/06/2020,2020,182,36.2,8.2,13,4.4,2.2,85.4,11.04,,,,,,
-31,31/05/2020,1/07/2020,2020,183,0,2,13,8.7,1.1,83,9.14,,,,,,
-31,1/06/2020,2/07/2020,2020,184,0,1.1,11.8,5.7,1.6,84.4,8.63,,,,,,
-31,2/06/2020,3/07/2020,2020,185,0,0.8,13,9,1.3,87,9.33,,,,,,
-31,3/06/2020,4/07/2020,2020,186,0,1,12.9,8.7,1.3,90.4,9.69,,,,,,
-31,4/06/2020,5/07/2020,2020,187,2.8,6.6,15.6,6.1,3.7,89.4,12.28,,,,,,
-31,5/06/2020,6/07/2020,2020,188,58.8,8.3,15.3,3.8,3.4,93.4,13.23,,,,,,
-31,6/06/2020,7/07/2020,2020,189,4.2,5.4,15.1,5.5,3.4,90.4,11.81,,,,,,
-31,7/06/2020,8/07/2020,2020,190,1.4,6.7,12.6,4.3,3.5,87.6,10.69,,,,,,
-31,8/06/2020,9/07/2020,2020,191,0,0.8,11.2,9.5,1.3,84,8.31,,,,,,
-31,9/06/2020,10/07/2020,2020,192,0,0.3,15.2,9.3,0.8,88.9,10.45,,,,,,
-31,10/06/2020,11/07/2020,2020,193,0,2,13,8.4,1.3,91.9,10.12,,,,,,
-31,11/06/2020,12/07/2020,2020,194,0,3.8,13.9,8.4,1.6,91,10.88,,,,,,
-31,12/06/2020,13/07/2020,2020,195,0.8,6.9,15.3,4.3,0.4,95.7,13.08,,,,,,
-31,13/06/2020,14/07/2020,2020,196,18.8,10.3,14.7,3.9,0.7,99.1,14.50,,,,,,
-31,14/06/2020,15/07/2020,2020,197,7,10.4,12.2,1.7,2,94,12.61,,,,,,
